23.774625000000025,27.702750000000037,29.697937500000037,31.74762500000004,33.622125000000054,34.89056250000006,37.73056250000006,38.98643750000005,40.23593750000005,42.43143750000006,44.33700000000006,47.49087500000006,49.10975000000006,50.64981250000007,52.55968750000007,53.81500000000008,56.03256250000008,57.93893750000008,61.38650000000009,63.590312500000095,65.4441250000001,67.64450000000011,68.93368750000009,71.14643750000012,73.76943750000011,74.6761250000001,76.42812500000011,77.7913125000001,80.00318750000011,81.84175000000012,84.10143750000013,85.85881250000013,88.08756250000015,89.79731250000015,91.85843750000016,93.87318750000014
17.0,36.0,56.0,87.0,112.0,127.0,140.0,142.0,140.0,135.0,126.0,124.0,126.0,129.0,126.0,125.0,119.0,114.0,110.0,116.0,122.0,125.0,125.0,122.0,122.0,122.0,121.0,117.0,103.0,98.0,82.0,63.0,36.0,25.0,17.0,13.0
-145.39006250000023,-141.5757500000002,-139.4873125000002,-137.6565000000002,-135.6698750000002,-133.4784375000002,-131.53156250000018,-129.59918750000014,-129.36131250000022,-127.43831250000018,-125.28893750000017,-121.56218750000018,-119.93987500000017,-118.56693750000017,-117.41212500000017,-115.48031250000018,-113.53743750000017,-109.85612500000016,-107.74393750000017,-105.66587500000014,-103.62293750000013,-101.65343750000012,-100.73081250000011,-98.69650000000013,-95.73987500000013,-93.78725000000011,-91.80006250000012,-90.81512500000014,-88.87893750000012,-86.9065625000001,-84.95975000000013,-82.96093750000011,-80.92512500000012,-78.90031250000011,-76.95212500000011,-75.8609375000001
10.0,17.0,26.0,39.0,52.0,72.0,82.0,87.0,86.0,83.0,79.0,79.0,83.0,87.0,84.0,70.0,52.0,53.0,62.0,68.0,76.0,79.0,78.0,73.0,74.0,83.0,91.0,87.0,83.0,71.0,51.0,34.0,23.0,15.0,12.0,10.0
45.592812500000065,51.94468750000007,54.19975000000008,57.17087500000008,60.14443750000008,63.07043750000008,66.0103750000001,69.08056250000011,70.0748750000001,73.05918750000009,77.08281250000009,81.0495625000001,84.01262500000013,86.01150000000015,88.01062500000015,90.99681250000013,95.98187500000014,99.00418750000016,101.07712500000014,103.08350000000016,106.04087500000014,108.92425000000016,113.82118750000016,117.09162500000016,119.00550000000018,121.07856250000019,123.97231250000017,129.12950000000018,131.7877500000002,132.77406250000018,135.61762500000017,138.44843750000018,141.51037500000015,144.5785000000002,147.6521875000002,150.4125000000002
17.0,41.0,62.0,91.0,102.0,104.0,107.0,109.0,107.0,95.0,93.0,103.0,109.0,108.0,106.0,101.0,95.0,97.0,101.0,103.0,100.0,92.0,98.0,109.0,112.0,109.0,96.0,92.0,93.0,92.0,90.0,66.0,38.0,21.0,15.0,12.0
-91.50968750000011,-87.29093750000013,-85.11856250000012,-82.93331250000013,-81.1697500000001,-79.3778125000001,-78.4728125000001,-76.23750000000011,-74.4033750000001,-70.99968750000009,-68.78243750000011,-66.93881250000008,-65.63987500000007,-63.788750000000086,-61.562500000000085,-59.52168750000007,-55.80487500000008,-53.572562500000075,-51.33837500000007,-49.10262500000006,-47.29406250000005,-45.071625000000054,-44.69075000000005,-42.309937500000046,-40.621937500000044,-36.848437500000045,-34.61781250000004,-33.54468750000004,-31.85062500000004,-30.00237500000004,-27.93856250000003,-25.719687500000028,-23.506750000000025,-21.438187500000026,-19.449125000000024,-17.31493750000002
22.0,66.0,92.0,109.0,124.0,130.0,128.0,119.0,108.0,105.0,115.0,123.0,122.0,116.0,95.0,72.0,63.0,71.0,84.0,96.0,110.0,123.0,125.0,118.0,106.0,105.0,114.0,115.0,112.0,100.0,85.0,51.0,31.0,20.0,15.0,12.0
104.16756250000016,107.23787500000017,109.18375000000016,110.73231250000016,112.05756250000017,113.04837500000016,115.77943750000016,117.16825000000017,118.74356250000018,120.05056250000017,121.37200000000016,122.70418750000017,124.50206250000018,125.85025000000017,127.57943750000017,129.39068750000018,130.73887500000018,133.4270625000002,135.6571250000002,137.0252500000002,138.79137500000016,140.6175625000002,141.94256250000018,143.64218750000015,145.48131250000023,146.4089375000002,147.3416875000002,149.22162500000022,150.78106250000025,152.70225000000016,153.98587500000022,155.5355625000002,157.4164375000002,158.9467500000002,160.5459375000002,162.1521875000002
27.0,69.0,89.0,96.0,105.0,105.0,109.0,110.0,110.0,117.0,119.0,117.0,107.0,96.0,86.0,75.0,62.0,47.0,58.0,67.0,81.0,94.0,106.0,115.0,123.0,123.0,120.0,114.0,112.0,104.0,88.0,69.0,49.0,32.0,22.0,15.0
-166.33031250000022,-162.1477500000002,-160.16281250000026,-157.8380625000002,-155.52437500000022,-154.1863125000002,-152.87731250000024,-151.13818750000019,-148.9381250000002,-146.25806250000022,-142.6382500000002,-140.47312500000018,-138.27093750000017,-137.79825000000017,-135.57400000000018,-133.73512500000018,-131.4936250000002,-127.36012500000018,-125.21281250000017,-123.34500000000018,-121.45537500000017,-118.81512500000017,-117.84525000000016,-115.69131250000017,-112.97562500000018,-112.00162500000016,-107.93012500000017,-106.56631250000017,-105.59525000000014,-103.43468750000012,-100.78593750000013,-98.90787500000013,-96.76062500000012,-94.75893750000012,-92.44518750000013,-90.5087500000001
16.0,35.0,54.0,80.0,97.0,99.0,98.0,93.0,86.0,83.0,85.0,96.0,105.0,105.0,94.0,78.0,51.0,39.0,58.0,83.0,97.0,103.0,104.0,101.0,99.0,100.0,103.0,105.0,106.0,102.0,87.0,71.0,43.0,24.0,17.0,13.0
110.48981250000016,113.90462500000018,115.11800000000017,117.07837500000016,119.08275000000017,120.66162500000016,122.48937500000017,124.33375000000018,125.91012500000016,126.53100000000018,128.09912500000016,129.98318750000016,132.0380625000002,133.59612500000017,136.43193750000017,138.1968125000002,139.5995000000002,141.10618750000015,142.86943750000017,145.0406250000002,146.36718750000017,147.1190625000002,149.2826250000002,150.6949375000002,152.76956250000023,154.1775625000002,157.2615625000002,158.67731250000026,159.4365000000002,160.96793750000018,163.0511875000002,164.47818750000016,166.53856250000018,167.9556250000002,169.77612500000023,171.36862500000024
13.0,21.0,24.0,30.0,40.0,59.0,77.0,95.0,99.0,98.0,93.0,89.0,87.0,88.0,98.0,103.0,110.0,112.0,112.0,120.0,123.0,129.0,130.0,130.0,123.0,114.0,111.0,116.0,116.0,113.0,106.0,100.0,77.0,56.0,33.0,22.0
-1.6143125000000018,1.8439375000000022,3.525375000000005,5.134312500000007,6.692562500000008,7.458437500000009,9.593062500000011,11.105250000000012,14.656812500000019,16.04025000000002,18.17456250000002,18.937875000000023,20.311500000000024,22.457687500000027,24.395000000000024,25.742187500000036,29.21918750000004,31.05237500000004,32.69418750000004,33.52862500000005,35.009750000000054,37.28606250000006,38.655687500000056,41.822500000000055,43.59287500000006,45.81662500000006,47.59243750000006,48.04856250000006,49.877437500000056,51.66156250000007,53.21275000000007,55.029062500000094,57.138500000000086,58.903000000000084,60.543250000000086,62.050437500000086
28.0,73.0,91.0,105.0,109.0,106.0,97.0,86.0,88.0,96.0,107.0,108.0,109.0,99.0,86.0,79.0,73.0,87.0,100.0,103.0,101.0,98.0,94.0,92.0,97.0,107.0,114.0,115.0,111.0,97.0,78.0,60.0,36.0,25.0,17.0,13.0
63.99993750000009,68.02900000000008,69.20812500000008,71.16193750000009,73.1184375000001,75.1073750000001,77.11643750000012,79.0906875000001,80.08750000000012,83.14118750000014,85.16375000000014,87.12850000000014,89.10287500000013,90.08862500000015,92.09175000000015,94.11600000000016,96.14725000000014,98.15275000000014,100.98125000000014,103.14456250000016,105.14637500000018,107.14500000000015,108.14312500000014,110.20575000000017,113.12687500000015,115.05687500000016,116.11712500000016,118.16262500000016,121.08831250000017,122.10075000000018,124.13125000000018,126.16631250000017,127.24075000000016,129.3093125000002,131.36318750000015,133.5832500000002
