101.71975000000015,102.74818750000016,103.98775000000015,105.96287500000017,106.79737500000016,108.07168750000015,110.10706250000014,110.83768750000017,112.52350000000015,114.45450000000017,115.55481250000015,116.37818750000017,117.47218750000017,118.84418750000017,120.23093750000017,121.72493750000017,123.20262500000018,124.41450000000017,125.62331250000017,127.54843750000019,128.2680625000002,129.70918750000016,130.96825000000018,132.4839375000002,133.77262500000018,135.06212500000018,136.67843750000014,137.93106250000022,139.1048750000002,140.48606250000017,141.82031250000023,143.1949375000002,144.7322500000002,146.0632500000002,147.17693750000018,149.13087500000017
4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0
-51.49162500000007,-49.87118750000006,-48.43593750000005,-47.75293750000006,-46.342625000000055,-45.56431250000006,-44.13931250000006,-43.32425000000005,-42.724812500000056,-41.899562500000044,-40.48806250000004,-39.64437500000005,-38.24062500000005,-37.698250000000044,-36.31618750000004,-34.940437500000044,-33.741437500000046,-33.22450000000004,-32.360500000000044,-31.34356250000004,-30.11581250000004,-29.24312500000004,-27.868187500000033,-26.98881250000003,-26.01018750000003,-24.726062500000026,-23.771250000000023,-22.451250000000023,-21.530000000000022,-20.630375000000022,-19.676312500000023,-18.376937500000018,-17.452187500000022,-15.93937500000002,-15.415875000000018,-14.243687500000016
35.0,60.0,78.0,83.0,96.0,99.0,107.0,110.0,111.0,112.0,109.0,107.0,103.0,103.0,101.0,100.0,101.0,101.0,101.0,97.0,98.0,93.0,86.0,81.0,72.0,61.0,53.0,40.0,34.0,29.0,23.0,18.0,14.0,13.0,11.0,9.0
101.57600000000016,103.61518750000016,104.65206250000016,105.64462500000016,106.97193750000015,107.91300000000015,108.83631250000016,110.12025000000015,111.20262500000015,112.27781250000017,113.17531250000016,114.39318750000017,115.29056250000018,116.46656250000017,117.36537500000017,118.27425000000017,119.19350000000017,120.89418750000017,121.06150000000017,122.96368750000018,123.92518750000016,124.98518750000017,125.86512500000018,126.91756250000019,127.75306250000015,128.8132500000002,129.72575000000018,130.80556250000018,131.9296250000002,132.96681250000017,134.01043750000014,135.3206875000002,136.4101250000002,137.25281250000018,138.47812500000018,139.91075000000018
20.0,28.0,33.0,39.0,48.0,53.0,63.0,74.0,85.0,104.0,117.0,136.0,146.0,153.0,161.0,164.0,168.0,167.0,170.0,167.0,166.0,164.0,159.0,154.0,148.0,141.0,130.0,120.0,105.0,94.0,83.0,64.0,53.0,46.0,39.0,28.0
100.72100000000015,102.73050000000015,103.62418750000016,104.72600000000014,106.20225000000016,107.31237500000017,108.45850000000016,109.63081250000015,110.60268750000016,112.01850000000016,112.99437500000016,114.19281250000016,115.38675000000018,116.13781250000017,117.11081250000016,118.08500000000015,119.26881250000018,121.41881250000016,122.19575000000017,123.37212500000018,124.35212500000017,125.33393750000018,126.31675000000018,127.29968750000018,128.5020625000002,129.73093750000015,130.9460000000002,132.0215625000002,133.39393750000016,134.33475000000018,135.6190625000002,136.9003125000002,137.9001250000002,139.04562500000017,140.3283125000002,141.9170625000002
21.0,40.0,51.0,66.0,83.0,104.0,119.0,133.0,139.0,149.0,155.0,158.0,163.0,164.0,166.0,162.0,163.0,160.0,161.0,160.0,160.0,158.0,153.0,147.0,139.0,126.0,109.0,97.0,79.0,65.0,50.0,37.0,31.0,24.0,18.0,15.0
-167.00931250000025,-164.52843750000028,-163.0674375000002,-161.7297500000002,-159.8271875000002,-158.42237500000022,-157.08037500000023,-155.73087500000022,-154.75681250000025,-153.37143750000018,-151.40125000000023,-150.59406250000018,-149.7867500000002,-148.38818750000019,-146.9814375000002,-145.56525000000022,-144.13925000000017,-142.70425000000017,-141.1627500000002,-139.11918750000018,-138.36487500000018,-136.91631250000017,-135.4714375000002,-134.06081250000022,-132.64650000000017,-131.1793750000002,-130.44118750000018,-129.03087500000018,-127.6321250000002,-126.24450000000019,-124.86775000000017,-122.81687500000018,-122.07868750000019,-120.64800000000018,-119.22087500000018,-118.02368750000018
11.0,20.0,27.0,39.0,57.0,80.0,92.0,101.0,107.0,114.0,117.0,117.0,118.0,118.0,118.0,121.0,119.0,120.0,122.0,121.0,122.0,123.0,121.0,118.0,117.0,115.0,113.0,103.0,93.0,77.0,58.0,33.0,24.0,16.0,12.0,11.0
-155.73775000000018,-153.4933750000002,-152.16656250000017,-150.8064375000002,-149.4515625000002,-148.1016875000002,-146.75643750000023,-145.41550000000018,-144.0788125000002,-142.74606250000022,-141.4171250000002,-140.51118750000018,-138.6924375000002,-137.8634375000002,-136.9544375000002,-135.13006250000018,-133.8107500000002,-132.49525000000017,-131.57956250000018,-130.2677500000002,-128.4300625000002,-127.50800000000018,-126.20037500000018,-124.89731250000018,-123.59906250000017,-122.11868750000018,-120.82131250000019,-119.52962500000018,-118.24406250000018,-116.96512500000017,-115.44856250000016,-114.17250000000018,-112.96375000000018,-111.64512500000018,-110.09287500000016,-108.82762500000015
